95	17,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
96	95,181,182,192,120,185
97	95,104,120,156,179,196,2914,3436
98	6,95,5937,7468,7985,575,2831,3781,5933,7989
99	95,115,122,150,160,170,221
100	95,137,6318,146,2519,2521
101	75,95,704,1404,1431
102	95,181,192,9822,120
103	95,150
104	95,97,120,178,181,196
105	95,184,6214
106	95
107	95,110,213,240,245
108	95,4725
109	95,110,140,189,5172,213,233,240
110	95,109,107,118,140,189,240,245,2421,3298,5536,233
111	95,13,220
112	95,117,135,3574
113	95,5093
114	95,1535,1609,7508,7810,8675,3445
115	95,99,150,149,3436
116	95,6783,189
117	2,95,112,130,135,3233
118	95,110,140,189,233
119	95,3526
120	95,97,104,96,102,129,165,181,150
121	95,127,2505,6160,6207,7470
122	95,99,149,150,160,200
123	95,142,1772,6157,7204,7211,7327,7462,2014,2591,6802,6935
124	95
125	72,80,95,142,9786,5123
126	95,185,7272,7345
127	95,121,142,2527,6169,164,214,233,1357,2622,2778,4893,6935
128	17,95,146,150,7284,151,167,9677
129	95,120,13
130	95,117,164,6207,9787
131	95,146,1397,1404,1421,1772,1787,1797,2547,4494,4516,7279,8287,8737,9144,2535
132	95,5320
133	95,2585,2747,2777
134	17,95,138,166,168,243,1228,2680,2687,3743,4185,4934,5005,6108,6174,7429,7459,7918,8323,8501,9153,9170,9174,9221,9612
135	1,2,95,112,117,3233
136	95
137	95,100
138	95,134,4934,5005,8501,9170,2031,5051,7611,8837
139	95,156
140	95,109,110,118,167,240,1435,1790,189,213,233,3376,3377
141	95
142	95,123,125,127,6157
143	95,3646,9563,3575
144	95,164,189
145	95,6185
146	95,128,131,100,245,3250,6174,226,1809
147	95,2914,6962,8737
148	95
149	95,122,115,150
150	17,95,99,103,115,122,128,149,120,160,164,233
151	95,128,9826,9831,9851,9866,209
152	95
153	95,1404,3244,5939,8436,9542
154	95,5662
155	95,159,166,8501
156	95,97,139
157	95,231
158	95,218
159	95,155,166,8501
160	95,99,122,150,6094,6935
161	95,169,210,544,3503,4253,5229,6117,6397,7920,8721
162	95,4665,1354
163	95
164	95,130,144,150,127,171
165	95,120
166	95,134,155,159,8501,9170,169,3283
167	95,140,128,2014,6187,9462,9663
168	95,134,204,1220,1664,1670,1673,1679,1688,1692,1694,1705,1736,1849,1854,1860,2659,2667,2668,2678,2687,2698,2711,2713,5933,6304,7039,7788,1666,7481
169	95,161,166,218
170	95,99
171	95,164,5588,9563,9812,9822,9849
172	95
173	95
174	95
175	95
176	95
177	95
178	104,95,6236
179	97,95
180	95
181	96,102,104,120,95,182,185
182	96,181,95,185,187,193
183	95
184	105,95
185	126,181,182,95,96,193,4055
186	95,1617,3880,3999,4389,4394,6019,8671,638,4364,8154,8399
187	182,95,193
188	95,8523
189	109,110,118,144,95,116,140,5174,213,233
190	95
191	95,503
192	96,102,95,193
193	182,185,187,192,95,2557
194	95,9854
195	6157
196	97,104,6979,7014
197	197
198	503,624,1404,2914,7279,9393,9398,3376
199	526
200	122
201	8044,8075
202	627,3151,3450,3451,3452,3453,3454,3455,3456,3457,3458,3459,3460,3461,3462,3463,3464,3465,3466,3467,3468,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3500,3501,3502,3503,3504,3505,3506,3507,3508,3509,3510,3511,3512,3513,3514,3515,3516,3517,3518,3519,3520,3521,3522,3523,3524,3525,3526,3527,3528,3529,3530,3531,3532,3533,3534,3535,3536,3537,3538,3539,3540,3541,3542,3543,3544,3545,3546,3547
203	203
204	168,1694,2413,2687,2713,6107,2720
205	205
206	8859
207	211,4557,9144
208	626,1918,8755
209	151,2547
210	161,6045
211	207,1110,1725,4494,5307,7012
212	212
213	107,109,140,189,240,2421,6169,245
214	127
215	215
216	216
217	220
218	158,169,7343
219	5803
220	111,217,2591
221	99
222	229,5051,5262,6397,7175,8003,8825
223	338,995,2603,2608,2972,3237,3333,4059,4070,4135,4410,4439,4516,4745,5670,6823,7252,4210
224	224
225	225
226	146
227	227
228	5498,5708
229	222,4129,4138,4590,4829,5951,6397,6819,7021,8199,8615,9007
230	230
231	157
232	5262
233	109,110,118,127,140,150,189,2421,2603,6169,9093
234	4886
235	4104,9391,9861
236	9872
237	7204,3377
238	1369,1388,6979
239	2169,4935,6214,9404,9637,9649
240	110,140,213,107,109,2421,245
241	241
242	26,439,667,1100,2181,3650,4133,5939,8737
243	134,2680
244	244
245	110,146,107,213,240
246	247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279
247	246,250,274,266,267
248	246,252,254,270
249	246
250	246,247,503,548,254,266
251	246,266,276,6473,6612
252	246,248,254,274
253	246,438,2406,2446
254	246,248,252,250,279,8930,266,276,3950
255	246,256,266,276
256	246,255,257,259,266
257	246,256,277
258	246,261,1692
259	246,256,266
260	246
261	246,258,266,262,279
262	246,261
263	246
264	246,274
265	246,278,279,728,9187,5814,8667
266	246,251,255,256,261,247,250,254,259,267,268,272,274
267	246,266,247
268	246,266
269	246,3450,6109,6062,6094
270	246,248
271	246
272	246,266
273	246,985,1030,5944,9562
274	246,247,252,266,13,264,275,276,3898,4471
275	246,274
276	246,251,255,274,254
277	246,257
278	246,265,279,821
279	254,265,246,261,278
280	281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314
281	280,312,1113
282	280,288,1412,6452,6493,6519,6561,6565,6958,7074
283	280,305,312
284	280,285,287,289,290,292,294,298,299,301,312,7074,9533
285	280,284,289,290,298,299,301,304,1397,1772,2914,6962,7024,7035,7279,287,9553
286	280,754,7927
287	280,284,285,289,290,299
288	280,282,7074
289	280,284,285,287
290	280,284,285,287,299,312
291	280
292	280,284,294
293	280,3394,6493,6624
294	280,284,292
295	280,1428,2914
296	280,308
297	280,303,312,1808
298	280,284,285,299,1354,9823
299	280,284,285,290,298,287,7204
300	280,2572,4494,4509,6687
301	280,284,285
302	280
303	280,297,312
304	280,285,1511,7030,8468
305	280,283
306	280
307	280
308	280,296
309	280
310	280,4804
311	280,1382,4527,5395
312	280,281,283,284,290,297,303
313	280,8336,8361
314	280
315	316
316	315,2370,7085
317	318,319,320,321,322,323,324,325
318	317,475,323,476
319	317,3248,9774
320	317,9016,9017,9018,9019,9020,9021,9022,9023
321	317,5277,8509
322	317
323	317,318,479
324	317
325	317,576,4223,1809
326	327,328,329,330,331,332,333,334,335
327	326,328,330,335,329,331,332
328	326,327,329,330,331,332,335
329	326,328,327,330,331,332,333,2328
330	326,327,328,329,332
331	326,328,329,327,332
332	326,328,329,331,327,330,333,335
333	326,329,332
334	326
335	327,328,332,326
336	337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397
337	64,81,84,336,7438
338	223,336,350,362,975,1076,2204,2802,3928,5038,6168,7684,7897,8532,9060,9386,9553,9927,9928,1073,2917,3230,9105
339	64,336,343,352,381,387,858,6473,7916,8715,9620,5588,8685
340	336,1270,2413,6778
341	81,336
342	336,1809
343	84,93,336,339,352,368,376,382,663,728,822,4522,4787,4808,7440,8948,3852,7438
344	336,7728
345	336,3151
346	336,4350
347	336,3435,5051,5545,5559,5931,8760
348	336,1421,7204,8737
349	336,386,2802,4298,5121
350	336,338,3360,4717
351	336,365,372,438,546,615,1918,2409,2598,4673,4717,4927,5038,5046,6200,8715,8932,9099,9395,9396,9886,364,9105,9494,9556,9920,9981
352	64,81,84,336,339,343,359,368,663,2735,6032,1139,2699
353	336
354	336,3400,7608
355	336,363
356	336,397
357	336
358	336
359	336,352,368,382
360	336
361	336,708
362	336,338,457,536,4446,6514,7248,8520,9105,9553,9465
363	336,355,367,387,672,728,4792,5137,8439,7319,7672
364	336,79,351,541,5033,9966,5072
365	336,351
366	336,546,1220,3360,4196,7242,7651,7704,9208,9882
367	336,363,385,695,699,732,735,1220,2802,4169,4775,4795,4797,4813,4793,7970
368	336,343,352,359,685,5137,382,682,4029,4717,4776,4778,4787,7318
369	336,3360
370	336,4787,4792,824
371	64,336,377,385,387,682,702,719,728,1220,3039,4787,4813,7245
372	336,351,3548,8593
373	336,3993
374	336
375	336,4736
376	336,343,377,4779
377	336,371,376,385,671,6283
378	336,381,2802
379	336,695,2699,8554
380	336,1346,2699,2802
381	336,339,378,385,387,390,394,1346,1977,4774
382	336,343,359,368
383	336,2229,2284,5307,6934,386,680
384	336,728,704
385	336,367,371,377,381,390,595,658,677,681,696,699,704,706,708,728,735,739,762,2027,2802,2833,4795,4806
386	336,349,383,387
387	336,339,363,371,381,386,388,389,390,677,732,762,4806,5138,739,1977
388	336,387,6283
389	336,387
390	336,381,385,387,719,739
391	336,1346
392	336,729
393	336
394	336,381,704,739,1100,1220,4808,5137,7242,7425,4812
395	336
396	336,7612
397	336,356
398	399,400,401,402,403,404,405,406,407,408,409,410
399	398,401,403,404,407,408,409,410,402
400	398,402,404,407,408
401	398,399,402,403,404,407,408,409,410
402	398,399,400,401,403,404,408,407,409
403	398,399,402,401,404,407,408,409,410
404	398,399,402,403,400,401,407,408,409,410
405	398
406	398
407	399,403,404,398,400,401,402,408,409
408	399,402,403,404,407,398,400,401,409,410
409	399,403,407,398,401,402,404,408,410
410	399,403,409,398,401,404,408
411	412,6789
412	411,413,414
413	412,5441
414	412
415	416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436
416	415
417	415,418,419,420,421,422,426,433
418	415,417,419,420,421,422,423,424,425,426,434
419	415,417,418,420,421,422,423,424,425,426,427,428,433
420	415,417,418,419,421,422,426,433,434,435,436,503
421	415,417,418,419,420,426,433,434,422,423,425,429,432,436
422	415,417,418,419,420,421,423,425,427,428,429,432,433,434,436
423	415,418,419,422,421,425,428,429,433,432
424	415,418,419
425	415,418,419,422,423,421
426	415,417,418,419,420,421,433,434,436
427	415,419,422,433,432
428	415,419,422,423
429	415,422,423,421
430	415
431	415
432	415,422,421,423,427,433
433	415,417,419,420,421,422,423,426,427,432,434,6117,6304,436,3743,4934,6782
434	415,420,421,422,426,433,418,3798,6802
435	415,420
436	415,420,422,426,421,433
437	438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461
438	253,351,437,1673,1823,2324,2659,3935,9473,3236
439	19,242,437,1085,1113,1689,2646,926,975,2022,2142,3230,3298,3784,3931,4604,8446,8685,9284
440	437
441	437,1183,2914,5142
442	437,444,6038,6215
443	437,1135,3734
444	437,442,14,4783,6797
445	437
446	437,447
447	437,446,448
448	437,447
449	437,2662,2009
450	74,437,2892,9734
451	64,81,437
452	437,3436,6979,7358,8687,8727,9666,9672,1377
453	437,549,6109,6117
454	437,3576,3577,9281,6804
455	437,569,3456,3530,4074,4264,4296,7611,9691,9956,5058
456	437,5170,6782,7266
457	362,437,577,3937,5094,5086,5231
458	437
459	437
460	437,461
461	437,460
462	463,464,465,466,467,468,469,470,471,472,473,474
463	462,465,473
464	462,9490
465	462,463,468,474,2496
466	462,469,7897,9105
467	462,7264,7511
468	462,465,474,2554,8514
469	462,466
470	462
471	462
472	462,4764,5948,7264,7327
473	462,463,474,5373
474	462,465,468,473
475	318,9373
476	87,318,1613,3133
477	478
478	477,1388,2928,5992,6935
479	323,8904,8905,8906,8907,8908,8909,8910,8911,8912,8913,8914,8915,8916,8917,8918,8919,8920,8921,8922,8923,8924,8925,8926,8927,8928,8929
480	481
481	480
482	483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521
483	482,4464
484	482,3394,3885,6475,7848,7702
485	482,488,489,491,492,497,499,504,505,506,508,509,511,512,517,520,521,1366,2914,8737
486	482
487	482
488	482,485,492
489	482,485
490	482,4999
491	482,485,504
492	482,485,488,7764
493	482,1778
494	482,3327,8859
495	482,2914
496	482
497	482,485,499
498	482,499,8749
499	482,485,498,497,520,8401
500	482
501	482,1976,4464
502	482,8289,8364
503	191,198,250,420,482,506,1516,1720,1723,1943,3009,3067,3094,3107,3184,3246,3393,3638,4415,4740,5441,5482,5883,5993,7863,8347,8399,8685,9024,9182,9618,9822,9824,9856,9926,9945
504	482,485,491
505	482,485,508,520,521,2914
506	482,485,503,507,2914,8737
507	482,506
508	482,485,505,509,521
509	482,485,508
510	482,1772
511	482,485
512	482,485,8353
513	482
514	482
515	482,520,1419
516	482
517	482,485
518	482,5799
519	482
520	482,485,499,505,515
521	482,485,505,508
522	523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622
523	79,522,621,2554,9986,9692
524	522,621,538,560,7382
525	522,530,1918
526	199,522,560,621
527	522,621,636
528	522,4389,5924,7536,8671,560,638,6019,8399,8760,9415,9978
529	522,598,1220,7039,574
530	522,525
531	522,540,560,567,570,621,640,1250,5710,6935
532	522,1810
533	522,6920
534	522,621,4782,7425
535	522,4201,7549,7675,8837
536	362,522,560,576,621,4661
537	522,538,560,621
538	522,537,524,540,555
539	522
540	522,531,538,560,567,621,640
541	364,522,583,3200,560,2823,2830,8101
542	522,621,6812
543	522,6,19,621,2657,5158,7476
544	161,522,1783,3968,7488,7524,612,4114,8752
545	522,573,576
546	351,366,522,560,3541,3547,4233,4717,4840,5766,7611,9284,9453,9892,9928,9951
547	79,522,560,1113,2574,6893,7357
548	250,522,3305,4224,6098,7704,8528,8895
549	453,522,6167,6191,8790
550	522,560,587,621,3544,7166,7173,7181
551	522,579,621,3450,4839,6325,7675,9986
552	522,621,2869
553	522,616,5924,5986,6451,7678
554	522,555,559,560,570,572,597,1617,7502,8003,8004,8494,8564
555	522,538,554,560,566,3770,6428,7379,7402,8529
556	522,708,752,6121,6142,6172,6208,7427,9148,9291
557	522,972,9818,560,2841,3067,7181,7653
558	522,621,2285,2855,560
559	522,554,560,576,581,597,621,9266
560	522,526,531,536,537,540,547,550,554,559,524,528,541,546,555,557,558,562,563,565,567,581,587,592,630,7651,638
561	522,9487
562	522,560,606,615,4841,7639,9170,2785,3360,4201,5934,6328,7611,8154,8529,9920
563	522,560,565,592
564	522,1301,7549,7587,7602,7612,7994
565	522,560,563,592
566	522,555,595,621,2398,3304,3315,3322,3327,3328,3332,3347,3352,3353,3359,3362,3363,3365,3366,3368,3372,3375,4159,4223,4232,6094,8056,8528
567	522,531,540,560
568	522,621
569	455,522,2034,4135,4782,5668,6336,4296,6328
570	522,531,554,574,597,598,619,8494,572
571	522,575
572	522,554,570,574,576,597,598,619,1228
573	31,522,545,576,5682,6165,6204,606,614,615,4841,6428,6840,9362
574	522,570,572,529,581,598,600,621,3903,4045,5085,8528,9986
575	522,6,98,571,578,621,1382,2495,2782,2831,2901,3831,3937,4389,5933,5948,5960,5986,5998,6121,6142,6191,6335,6477,7515,7599,7651,8007,8671,8737,8811,9394,9797,9800,9801,9825,9927
576	325,522,536,545,559,572,573,590,597,601,612,619,620,621,629,881,1698,2090,2204,2644,2857,2901,3034,3575,3736,3746,3844,3927,4102,4104,4114,4125,4143,4160,4194,4196,4202,4223,4232,4240,4415,5142,5498,5766,5811,5812,5818,5875,5933,6002,6138,6151,6172,6208,6840,7261,7830,7882,8270,8338,8347,8583,8706,8813,9170,9181,9271,9291,9734,9789
577	457,522,589,3937,4032,5038,7473,7639,9861
578	522,575,4223,5670,5681,5682,5933,5960,8783,9927
579	522,551,602,636,2253,3831,5986,7433,7678,9467,9861
580	522,616,3937,4232,4850,4927,9861,9986
581	522,559,560,574,4205
582	522,1832,9876
583	522,541
584	522
585	522
586	522,1043,4738,636
587	522,550,560
588	522,612
589	522,577,5143,5809
590	522,576,617,621,4849,9490
591	522,600,603,618,660,4302,4841,9985,5143
592	522,560,563,565
593	522,5993
594	522,2802,4148,4850,8837,622,4139,4233,7956,8508
595	385,522,566,608,1301,3365,6004
596	522,7989
597	522,554,559,570,572,576,4224,4240,8494
598	522,529,570,572,574,601,619,621,639
599	522
600	522,574,591,618,621,4219,4240
601	522,576,598,621
602	522,579,636,5974,7677
603	522,591
604	522,622,2196
605	522,609,621,5986
606	522,562,573,615,1216,2196,4201,4841,5995,9170,9986
607	522
608	522,595,1832,9986
609	522,605,3847,4233
610	522
611	522,621,7989
612	522,576,588,544,613,621
613	522,612,5986
614	522,573,619,621,3242
615	351,522,562,606,573,621,633,2196,2282,2786,3937,4201,4233,4841,7509,9170,9940,9986
616	522,553,580,3943,4233,5986,9940
617	522,590
618	522,591,600,621,4231,9985
619	522,570,572,576,598,614,621
620	522,576
621	522,523,524,526,527,531,534,536,537,540,542,543,550,551,552,558,559,566,568,574,575,576,590,598,600,601,605,611,612,614,615,618,619,623,628,639,640,7425,7509,8812,8917
622	522,604,594,1216,3333,4025,4103,4283,4736,5038,6328,7173,7611,7651,7989,9861
623	621,1,19,2588,2827
624	198,1376,4736,5901,5903,6658,7242,7246,8149,8509,9509
625	625
626	208,961,2473,3875,7476
627	202,19,3546,4742,7476,8786,9774,9810,7494
628	621,4766,5588,5986,7698,9569
629	576,1,8932
630	560,2914
631	631
632	6179
633	615
634	5986,9810
635	635
636	579,602,527,586,4738
637	9436
638	186,528,560,987,1458,1557,1559,1569,2177,2678,3702,3880,3893,3932,4389,4439,5924,7789,7847,7849,8667,8671,9415,9978,6016,6019
639	621,598
640	531,621,540
641	641
642	643,644,645,646,647,648,649,650,651,652,653,654,655
643	642,644,645,646,647,648,650,652,654,651,653,655
644	642,643,645,646,647,648,649,650,651,652,653,655
645	642,643,644,649,646,647,651,652,653,655
646	642,643,644,645,647,648,649,650,651,652,653,655
647	642,643,644,646,645,648,650,652,651,653,655
648	642,643,644,646,647,651,652,653,655
649	642,644,645,646,651,652,653,655
650	642,643,644,646,647,651,652,653,655
651	642,644,646,643,645,647,648,649,650,652
652	642,643,644,647,651,645,646,648,649,650,653,655
653	642,643,644,645,646,647,648,649,650,652
654	643,642
655	642,643,644,645,646,647,648,649,650,652
656	657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756
657	656,7521
658	385,656,739,4793
659	656,5588,8702,6802,9796
660	591,656,667,1100,1113,1220,1689,2413,4133,7246,8859,691,779,3129,3445,3518,3525,3549,4069,8514
661	656
662	656,4046,8033
663	84,343,352,656,3729
664	656,681,692,779,3229,4804
665	656
666	656,729,771
667	242,656,660,1100,1113,1181,2413,2646
668	656,680,2802,3887
669	656,5753
670	656,753,778,795,829,758,776
671	377,656,4805
672	363,656,766,2409,698,759,2802
673	656,676,2699,4792,761
674	656,678,681,4784,4789,7184,684
675	656,804,7436,7437
676	656,673,778,4787
677	385,387,656,705,728,773,778,797,3887,4717,4775
678	656,674,683,4789
679	656,3879
680	656,668,383,686,692,696,701,742,752,760,823,4813,7270,1346
681	385,656,664,674,4804,4808
682	371,656,368
683	656,678,4774,4782,4789,4790
684	656,674,4789
685	368,656,756,4813,761,7427
686	656,680,797,918,1113
687	656
688	656,740,832
689	656,792,1338,1340,1341,7566
690	656,704,759,805
691	656,660,728,7427
692	656,664,680,705,778,4795,735,774,807
693	656,759,768,774,806,829
694	656,771,7324,7444
695	367,379,656,728,786,795,1346,6052,4220
696	385,656,680,93,728,769,4774,7444,9187
697	656,7427
698	656,672,735,736,739,789,790
699	367,385,656,714,732,739,4169,4793
700	656
701	656,680
702	371,656,2017
703	656
704	101,385,394,656,690,384
705	656,677,692,770,797
706	385,656
707	656
708	361,385,556,656,6573,6650
709	656,7184
710	656,7438
711	656,820
712	656
713	656,834,4020,4133,6191,7644,7675
714	656,699,744,3947,727,4225
715	656,820
716	656
717	656
718	656
719	371,656,390
720	656,789
721	656,753
722	656
723	656
724	656,725,774,778
725	656,724,731,756,766,4787,7427,734
726	656,730,807,808,7270,7438
727	656,714,744
728	93,265,343,363,371,384,385,656,677,691,695,696,735,747,770,778,820,4806,7434,7437,9940
729	656,666,392
730	656,726
731	656,725,756
732	367,387,656,699,735,762,4774,4795,4813,4793,4806,8042
733	656,5249
734	656,725
735	367,385,656,698,728,732,692,736,739,767,4169,4795
736	656,698,735,768,778
737	656,759,760,6340
738	656,9187
739	385,394,656,698,735,387,390,658,699,762,4793
740	656,688
741	656
742	656,680,795
743	656
744	656,714,727,9386
745	656,1633,7461,7462,799,822
746	656,755
747	656,728
748	656,770,4813,4839,4841
749	656,759,768,782,825
750	656,7438
751	656,774,9894,9900
752	556,656,680
753	656,670,721,758,774,768,775,791,806
754	656,286,7427
755	656,746,778,759
756	656,685,725,731
757	7427,795
758	93,753,670,759,762,768,789,822,7444
759	690,693,737,749,758,672,755,768,776,826,764,833,834
760	680,737,788
761	673,685,774
762	385,387,732,739,758,770,4169,4254,4795,7444,9961
763	822
764	759,774,805
765	827
766	672,725,7956
767	735
768	693,736,749,758,759,753,774,789,790,825,826,829,792
769	696
770	705,728,748,762,9902,9906,802,807,831,4169,4778,7441
771	666,694
772	803
773	677
774	693,724,751,753,761,764,768,692,778,805
775	753,795
776	759,670,781,789,829,826
777	806
778	670,676,677,692,724,728,736,755,774,795
779	664,660
780	780
781	776,826
782	749
783	93,7444
784	784
785	785
786	695,4787
787	829,826
788	760,9610,7438
789	698,758,768,776,720,826
790	698,768,828
791	753,829
792	689,768
793	793
794	794
795	93,670,695,742,757,775,778,825
796	796
797	677,686,705,807,1324
798	798
799	745
800	6613,9187
801	801
802	770,6184
803	772
804	675
805	690,764,774,806
806	693,753,777,805
807	726,692,770,797,815,2027,8392,8536,838
808	726
809	809
810	810
811	4516,7427,7438
812	5395,7427,7511
813	813
814	814
815	807,4926,6117,7443,8536,9170,9206,838
816	816
817	817
818	818
819	819
820	711,715,728,8970
821	278,1327,3845
822	343,758,745,763,7306
823	680
824	370,2409
825	749,768,795,829
826	759,768,781,789,776,787,829
827	765
828	790
829	670,693,768,776,787,791,825,826
830	830
831	770,4778,4782,9187
832	688
833	759
834	713,759
835	835
836	836
837	837
838	807,815,4926,7443,8536,9170
839	840,841,842,843,844,845,846,847,848,849,850,851,852
840	839,844
841	839,842,843,844,845,846,847,848
842	839,841,843,844,845,846,850,848
843	839,841,842,844,845,846,848,852
844	839,840,841,842,843,845,846,848
845	839,841,842,844,843,846,848
846	839,841,842,844,845,843,848
847	839,841,848
848	839,844,845,841,842,843,846,847
849	839
850	842,839,1366,1617,1791,2904,4389,8671
851	839
852	839,843
853	854,855,856,857,858,859
854	853,5307
855	853
856	853,6177
857	853
858	339,853,7475
859	853
860	861,862,863
861	860,862
862	860,861
863	860
864	865,866,867,868,869,870,871,872,873,874,875,876,877,878,879
865	864,866,867,868,869,871,872,873,874,875,876,877,878,879
866	864,865,867,868,869,870,871,872,873,875,876,877,878,879
867	864,865,866,868,869,871,872,873,874,875,876,877,878,879
868	864,865,866,867,869,871,872,873,874,875,876,877,878,879
869	864,865,866,867,868,870,871,872,873,874,875,877,878,876,879
870	864,866,869,871,875,876,877,878,879
871	864,865,866,867,868,869,870,872,873,875,876,877,878,879
872	864,865,866,867,868,869,871,873,874,875,876,877,878,879
873	864,865,866,867,868,869,871,872,875,876,877,878,879
874	864,865,867,868,869,872,875,876,877,878,879
875	864,865,866,867,868,869,874,870,871,872,873,876,877,878,879
876	864,865,866,867,868,874,875,869,870,871,872,873,877,878,879
877	864,865,866,867,868,869,874,870,871,872,873,875,876,879,878
